,title,Production company,Release date,Running time,Country,Language,Box office,Running time(int),Release date(datetime),Budget (float),Box office (float),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
272,Miracle,Walt Disney Pictures Mayhem Pictures,"['February 6, 2004 ( 2004-02-06 )']",136 minutes,United States,English,$64.5 million [1],136.0,2004-02-06,28000000.0,64500000.0,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,$28 million [1],,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,,,,,,,,,,,,,,,
273,Confessions of a Teenage Drama Queen,Walt Disney Pictures,"['February 20, 2004 ( 2004-02-20 ) (United States)']",89 minutes,United States,English,$33.1 million [1],89.0,2004-02-20,15000000.0,33100000.0,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,Confessions of a Teenage Drama Queen by Dyan Sheldon,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,,,,,,,,,,,,,,,,,,
274,Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['April 2, 2004 ( 2004-04-02 )']",76 minutes,United States,English,$145.5 million [1],76.0,2004-04-02,110000000.0,145500000.0,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,$110 million [1],"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,,,,,,,,,,,,,,,
275,Sacred Planet,Walt Disney Pictures,"['April 22, 2004 ( 2004-04-22 )']",40 minutes,Canada Malaysia United States,English,"$1,108,356",40.0,2004-04-22,,1108356.0,Jon Long [1] Hairul Salleh Askor,Jon Long Karen Fernandez Long,Karen Fernandez Long Jon Long,,Arapata McKay Tsaan Ciqae Mae Tui Cy Peck Jr. Mutang Urud,,Buena Vista Pictures,,,Robert Redford,William Reeve,Jon Long,,,,,,,,,,,,,,,,,,,
276,Around the World in 80 Days,Walt Disney Pictures Walden Media Spanknyce Films Mostow/Lieberman Productions,"['April 6, 2004 ( 2004-04-06 )']",120 minutes [1],United States,English French Mandarin Chinese Hindi,$72.2 million [1],120.0,2004-04-06,110000000.0,72200000.0,Frank Coraci,Bill Badalato Hal Lieberman,,Around the World in Eighty Days by Jules Verne,"['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",Trevor Jones David A. Stewart,Buena Vista Pictures,$110 million [1],,,Phil Meheux,Tom Lewis,David Titcher David Benullo David Goldstein,,,,,,,,,,,,,,,,,,
277,America's Heart and Soul,Walt Disney Pictures Blacklight Films,"['July 2, 2004 ( 2004-07-02 )']",84 minutes,United States,English,"$314,402",84.0,2004-07-02,,314402.0,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,,Louis Schwartzberg,Brian Funck Tom McGah,,,,,,,,,,,,,,,,,,,
278,The Princess Diaries 2: Royal Engagement,,"['August 11, 2004 ( 2004-08-11 )']",113 minutes [1],United States,English,$134.7 million [3],113.0,2004-08-11,45000000.0,134700000.0,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,Characters by Meg Cabot,"['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']",John Debney,Buena Vista Pictures,$45 million [2],"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,Shonda Rhimes,,,,,,,,,,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,
279,The Incredibles,,"['October 27, 2004 ( 2004-10-27 ) ( BFI London Film Festival )', 'November 5, 2004 ( 2004-11-05 ) (United States)']",115 minutes [2],United States,English,$633 million [3],115.0,2004-10-27,92000000.0,633000000.0,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution [1],$92 million [3],,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,,,,,,,,,,"['Walt Disney Pictures [1]', 'Pixar Animation Studios [1]']",,,,,,
280,National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['November 19, 2004 ( 2004-11-19 )']",131 minutes,United States,English,$347.5 million [1],131.0,2004-11-19,100000000.0,347500000.0,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,$100 million [1],"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,,,,,,,
281,Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['January 28, 2005 ( 2005-01-28 )']",100 minutes [2],United States,English,$9 million [2],100.0,2005-01-28,,9000000.0,"['James Cameron [1]', 'Steven Quale [1]']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,,,,,,,,,,,,,,,
282,Pooh's Heffalump Movie,Walt Disney Pictures [1] Disneytoon Studios [2],"['February 11, 2005 ( 2005-02-11 ) [2]']",68 minutes [2],United States [2],English,$52.9 million [3],68.0,2005-02-11,20000000.0,52900000.0,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures [2],$20 million,,,,,,,,,,,,,,,,,,,,,,,
283,The Pacifier,"['Walt Disney Pictures [1]', 'Spyglass Entertainment [1]']","['March 4, 2005 ( 2005-03-04 )']",95 minutes [1],United States,English,$198.6 million [2],95.0,2005-03-04,56000000.0,198600000.0,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures [1],$56 million [2],,,Peter James,Christopher Greenbury,,,,,,,,,,,,,,,,,,,
284,Ice Princess,Walt Disney Pictures Bridget Johnson Films On The Ice Productions,"['March 18, 2005 ( 2005-03-18 )']",97 minutes,United States,English,$27.6 million,97.0,2005-03-18,25000000.0,27600000.0,Tim Fywell,Bridget Johnson,,,Joan Cusack Kim Cattrall Michelle Trachtenberg Hayden Panettiere,Christophe Beck,Buena Vista Pictures,$25 million [1],Meg Cabot Hadley Davis,,David Hennings,Janice Hampton,Hadley Davis,,,,,,,,,,,,,,,,,,
285,Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']","['June 22, 2005 ( 2005-06-22 )']",101 minutes,United States,English,$144.1 million,101.0,2005-06-22,50000000.0,144100000.0,Angela Robinson,Robert Simonds,,Characters by Gordon Buford,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,$50 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,,,,,,,,,,,,,,,,
286,Howl's Moving Castle,Studio Ghibli [1],"['5 September 2004 ( 2004-09-05 ) ( Venice )', '20 November 2004 ( 2004-11-20 ) (Japan)']",119 minutes [3],Japan [2],Japanese [2],¥ 23.2 billion US$236 million (worldwide) [3],119.0,2004-09-05,24000000.0,236000000.0,Hayao Miyazaki [1],Toshio Suzuki [1],,Howl's Moving Castle by Diana Wynne Jones [2],Chieko Baisho Takuya Kimura Akihiro Miwa,Joe Hisaishi [1],Toho [3],¥ 2.4 billion US$24 million,,,Atsushi Okui [1],Takeshi Seyama [1],Hayao Miyazaki [2],,,,,,,,,,,,,ハウルの動く城,Hauru no Ugoku Shiro,,,,
287,Sky High,"['Walt Disney Pictures', 'Gunn Films']","['July 29, 2005 ( 2005-07-29 )']",100 minutes,United States,English,$86.4 million [3],100.0,2005-07-29,35000000.0,86400000.0,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,$35 million [2],,,Shelly Johnson,Peter Amundson,,,,,,,,,,,,,,,,,,,
288,Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['March 25, 2005 ( 2005-03-25 ) (UK)', 'August 19, 2005 ( 2005-08-19 ) (US)']",76 minutes,United Kingdom United States,English,$61.7 million [1],76.0,2005-03-25,35000000.0,61700000.0,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",$35 million [1],George Webster,,,,"['Jordan Katz', 'George Webster', 'George Melrod']",,,,,,,,,,,,,,,,,,
289,The Greatest Game Ever Played,Walt Disney Pictures,"['September 30, 2005 ( 2005-09-30 )']",120 minutes,United States,English,$15.4 million [1],120.0,2005-09-30,25000000.0,15400000.0,Bill Paxton,David Blocker Larry Brezner Mark Frost,,The Greatest Game Ever Played: A True Story by Mark Frost,Shia LaBeouf Stephen Dillane Peter Firth Elias Koteas,Brian Tyler,Buena Vista Pictures,$25 million [1],,,Shane Hurlbut,Elliot Graham,Mark Frost,,,,,,,,,,,,,,,,,,
290,Chicken Little,"['Walt Disney Pictures [1]', 'Walt Disney Feature Animation [2]']","['October 30, 2005 ( 2005-10-30 ) ( El Capitan Theatre )', 'November 4, 2005 ( 2005-11-04 ) (United States)']",81 minutes [3],United States,English,$314.4 million [4],81.0,2005-10-30,150000000.0,314400000.0,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,$150 million [4],"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,,,,,,,,,,,,,,,,
291,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Walt Disney Pictures Walden Media,"['December 7, 2005 ( 2005-12-07 ) ( Royal Film Performance )', 'December 8, 2005 ( 2005-12-08 ) (United Kingdom)', 'December 9, 2005 ( 2005-12-09 ) (United States)']",143 minutes,"['United Kingdom [1]', 'United States [1]']",English,$745 million [2],143.0,2005-12-07,180000000.0,745000000.0,Andrew Adamson,Mark Johnson Phillip Steuer,,"The Lion, the Witch and the Wardrobe by C. S. Lewis","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,$180 million [2],,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']",,,,,,,,,,,,,,,,,,
292,Glory road,Walt Disney Pictures Jerry Bruckheimer Films Texas Western Productions Glory Road Productions,"January 13, 2006 ( 2006-01-13 )",106 minutes [1],United States,English,$42.9 million [1],106.0,2006-01-13,30000000.0,42900000.0,James Gartner,Jerry Bruckheimer,,Glory Road by Don Haskins and Daniel Wetzel,Josh Lucas Derek Luke Jon Voight,Trevor Rabin,Buena Vista Pictures,$30 million [2],,,Jeffrey L. Kimball John Toon,Jason Hellmann John Wright,Chris Cleveland Bettina Gilois Gregory Allen Howard,,,,,,,,,,,,,,,,,,
293,Roving Mars,Walt Disney Pictures White Mountain Films The Kennedy/Marshall Company,"['January 27, 2006 ( 2006-01-27 )']",40 minutes,United States,English,$11 million [2],40.0,2006-01-27,1000000.0,11000000.0,George Butler,George Butler Frank Marshall,Robert Andrus George Butler,,,Philip Glass Sigur Rós,Buena Vista Pictures,$1 million [1],,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,,,,,,,,,,,,,,,
294,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']","['February 17, 2006 ( 2006-02-17 ) (United States)']",120 minutes,United States,English,$120.5 million,120.0,2006-02-17,40000000.0,120500000.0,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,$40 million,,,Don Burgess,Christopher Rouse,David DiGillio,,,,,,,,,,,,,,,,,,
295,The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']","['March 10, 2006 ( 2006-03-10 )']",99 minutes,United States,English,$87.1 million [1],99.0,2006-03-10,50000000.0,87100000.0,Brian Robbins,"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",The Hound of Florence by Felix Salten,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,$50 million [1],,,Gabriel Beristain,Ned Bastille,,,,,,,,,,,,,,,,,,,
296,The Wild,Walt Disney Pictures Hoytyboy Pictures Sir Zip Productions Contrafilm C.O.R.E. Feature Animation,"['April 14, 2006 ( 2006-04-14 )']",82 minutes [2],United States Canada [3],English,$102.3 million [5],82.0,2006-04-14,80000000.0,102300000.0,"Steve ""Spaz"" Williams",Clint Goldman Beau Flynn,,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures [1],$80 million [4],Mark Gibson Philip Halprin,,,Scott Balcerek Steven L. Wagner,Ed Decter John J. Strauss Mark Gibson Philip Halprin,,,,,,,,,,,,,,,,,,
297,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']","[""May 26, 2006 ( 2006-05-26 ) ( Lowe's Motor Speedway )"", 'June 9, 2006 ( 2006-06-09 ) (United States)']",117 minutes [1],United States,English,$462 million [1],117.0,2006-05-26,120000000.0,462000000.0,John Lasseter,Darla K. Anderson,,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,$120 million [1],"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",,,,,,,,,,,,,,,,,,
298,Pirates of the Caribbean: Dead Man's Chest,,"['June 24, 2006 ( 2006-06-24 ) ( Disneyland Resort )', 'July 7, 2006 ( 2006-07-07 ) (United States)']",150 minutes [1],United States,English,$1.066 billion [2],150.0,2006-06-24,225000000.0,1066000000.0,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$225 million [2],,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,
299,Invincible,Walt Disney Pictures,"['August 25, 2006 ( 2006-08-25 )']",104 minutes,United States,English,$58.5 million,104.0,2006-08-25,30000000.0,58500000.0,Ericson Core,Gordon Gray Mark Ciardi,Brad Gann,,Mark Wahlberg Greg Kinnear Elizabeth Banks Michael Rispoli,Mark Isham,Buena Vista Pictures,$30 million,,,Ericson Core,Gerald B. Greenberg,,,,,,,,,,,,,,,,,,,
300,The Nightmare Before Christmas,Touchstone Pictures [note 1] Skellington Productions [5],"['October 29, 1993 ( 1993-10-29 )']",76 minutes [6],United States,English,$91.5 million [8],76.0,1993-10-29,26000000.0,91500000.0,Henry Selick,"['Tim Burton', 'Denise Di Novi']",,Characters by Tim Burton,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution [5],$26 million [7],Tim Burton,,Pete Kozachik,Stan Webb,Caroline Thompson,,,,,,,,,,,,,,,['Michael McDowell'],"['Joel Fletcher [1]', 'Owen Klatte [2]', 'Angie Glocka [2]', 'Justin Khon [3]']",,
301,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 3, 2006 ( 2006-11-03 )']",92 minutes,United States,English,$110.8 million [2],92.0,2006-11-03,12000000.0,110800000.0,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']",Characters created by Leo Benvenuti Steve Rudnick,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,$12 million [1],,,Robbie Greenberg,David Finfer,,,,,,,,,,,,,,,,,,,
302,Bridge to Terabithia,,"['February 16, 2007 ( 2007-02-16 )']",95 minutes [2],United States [1],English,$137.6 million [4],95.0,2007-02-16,20000000.0,137600000.0,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,Bridge to Terabithia by Katherine Paterson,"['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,Buena Vista Pictures Distribution (United States) Summit Entertainment (International),$20–25 million [3] [4],,,Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']",,,,,,,,,,,,Walt Disney Pictures Walden Media [1],,,,,,
303,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March 23, 2007 ( 2007-03-23 ) (US)', 'March 30, 2007 ( 2007-03-30 ) (UK)']",94 minutes [1] [2],United States,English,$169.3 million [4],94.0,2007-03-23,150000000.0,169300000.0,Stephen Anderson,Dorothy McKim,,A Day with Wilbur Robinson by William Joyce,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,$150 million [3],,,,Ellen Keneshea,"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,,,,,,,,,,,,,
304,Pirates of the Caribbean: At World's End,,"['May 19, 2007 ( 2007-05-19 ) ( Disneyland Resort )', 'May 25, 2007 ( 2007-05-25 ) (United States)']",167 minutes [1],United States,English,$961 million [2],167.0,2007-05-19,300000000.0,961000000.0,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$300 million [2],,,Dariusz Wolski,Craig Wood Stephen Rivkin,,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,
305,Ratatouille,,"['June 22, 2007 ( 2007-06-22 ) ( Kodak Theatre )', 'June 29, 2007 ( 2007-06-29 ) (United States)']",111 minutes,United States,English,$620.7 million [2],111.0,2007-06-22,150000000.0,620700000.0,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,$150 million [1],"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,
306,Underdog,,"['August 3, 2007 ( 2007-08-03 )']",82 minutes [3],United States,English,$65.3 million [5],82.0,2007-08-03,25000000.0,65300000.0,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution [1],$25 million [4],,,David Eggby,Tom Finan,,,,,,,,,,,,,"['Walt Disney Pictures [1]', 'Spyglass Entertainment [1]', 'Classic Media [2]']",,,,,,
307,The Pixar Story,Leslie Iwerks Productions Pixar Animation Studios,"['August 28, 2007 ( 2007-08-28 )']",87 minutes,,English,,87.0,2007-08-28,,,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,Walt Disney Studios Motion Pictures,,,Stacy Keach,,"Leslie Iwerks Stephen Myers, A.C.E",,,,,,,,,,,,,,,,,,,
